,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,,118
,,,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Ingrédients,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,,
,,,Farine,Farine,Farine,Farine,Farine,Farine,Farine,Farine,Farine,Farine,Farine,Farine,Farine,Farine,Farine,Farine,Farine,Farine,Additifs 1,Additifs 1,Additifs 1,Additifs 1,Additifs 1,Additifs 1,Additifs 1,Additifs 1,Additifs 1,Additifs 1,Additifs 1,Additifs 1,Additifs 1,Additifs 1,Additifs 1,Additifs 1,Additifs 1,Mat Première,Mat Première,Mat Première,Mat Première,Mat Première,Mat Première,Mat Première,Mat Première,Mat Première,Mat Première,Mat Première,Additifs 2,Additifs 2,Additifs 2,Additifs 2,Additifs 2,Additifs 2,Additifs 2,Additifs 2,Additifs 2,Additifs 2,Additifs 2,Additifs 2,Additifs 3,Fournil,Fournil,Fournil,Fournil,Pétrissage,Pétrissage,Pétrissage,Pétrissage,Pétrissage,Pétrissage,Pétrissage,Pétrissage,Pointage,Pointage,Boulage,Boulage,Détente,Détente,Détente,Façonnage,Façonnage,Façonnage,Fermentat.>20°C,Fermentat.>20°C,Fermentat.>20°C,Fermentat.>20°C,Fermentat.>20°C,Fermentat.>20°C,Fermentat.>20°C,Fermentat.>20°C,Fermentat.>20°C,Fermentat.>20°C,Fermentat.>20°C,Fermentat.<20°C,Fermentat.<20°C,Congélation,Congélation,Congélation,Mise au four,Mise au four,Mise au four,Mise au four,Cuisson,Cuisson,Cuisson,Cuisson,Cuisson,Cuisson,Cuisson,Cuisson,Cuisson,Cuisson,Cuisson,Ressuage,Ressuage,Ressuage,Conservation,Conservation,Conservation,,
,,,Riche en protéine,Pauvre en protéine,Gluten cassant,Gluten extensible,Forte activité amylasique,Faible activité amylasique,Fine,Ronde,Excès amidon endommagé,Insuff amidon endommagé,Surextraite,Sous extraite,Manque de plancher,Excès de plancher,Excès d'acidité grasse,Excès d'humidité,Humidité insuffisante,% prot soluble élevé,Excès de farine de fève,Manque de farine de fève,Excès de farine de malt,Manque de farine de malt,Excès amylase fongique,Manque amylase fongique,Excès hémicellulase fongique,Excès gluten,Manque gluten,Excès ac asc,Manque ac asc,Excès lécithine,Manque lécithine,Excès E 471,Manque E 471,Excès levure désactivée,Manque levure désactivée,Excès hydratation,Manque hydratation,Excès sel,Manque sel,Excès levure,Manque levure,Mauvaise levure,Excès pâte fermentée,Manque pâte fermentée,Pâte fermentée trop vieille,Excès de poolish,Excès propionate E 282,Manque de E 282,Excès de E 472e,Manque E 472e,Excès mat grasse,Manque Mat grasse,Excès sucre,Manque sucre,Excès poudre de lait,Manque poudre de lait,Excès extrait de malt,Manque extrait de malt,Bacillus mesenteris,Hygrométrie basse,Hygrométrie élevée,Température basse,Température élevée,Pâte chaude,Pâte froide,Sel en début de pétrissage,Sel en fin de pétrissage,Sous-pétrissage,Surpétrissage,Bassinage tardif,Incorporation farine tardive,Court,Excessif,Excès de serrage,Manque de serrage,Excès,Insuffisance,Couche sale,Excès de serrage,Manque de serrage,Excès de fleurage,Hygrométrie basse,Hygrométrie élevée,Température basse,Température élevée,Excès de temps,Manque de temps,Support humide,Support sec,Ventilation excessive,Pâtons suintent,Pâtons croûtent,Descente en froid lente,,Descente en froid lente,Descente en froid rapide,Durée conservation longue,Mauvais coup de lame,Trop longue,Pâton a trop de force,Pâton manque de force,Four trop chaud,Manque de chaleur,Trop de voûte,Trop de sole,Trop de buée,Manque de buée,Cuisson trop longue,Cuisson trop courte,Pains trop volumineux,Pains manquent de volume,Soles ou filets sales,Trop court  avant conditionnement,Atm,Atm,Atm sèche,Atm humide,Congél trop longue,,
Localisation ,Etape du process,Défaut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Défauts de la pâte,Pétrissage (début),Consistance ferme,3,,,,,,1,,3,,1,,,1,,,3,,,,,,,,,3,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
Défauts de la pâte,Pétrissage (début),Consistance molle,,2,,,1,,,1,,2,,1,1,,,3,,1,,,1,,,,2,,1,,,1,,,,3,,3,,,,,,,,,,2,,,,,3,,3,,1,,2,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
Défauts de la pâte,Pétrissage (début),Se lisse lentement,1,2,3,,,,,2,,,,,,2,3,,,,,,,,,,,3,,,,,,,,,2,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
Défauts de la pâte,Pétrissage (début),Se lisse rapidement,,,,3,2,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
Défauts de la pâte,Pétrissage (fin),Ne se lisse pas,,1,3,,,,,,,,1,,,2,3,,,1,,,,,,,,1,1,2,,,,,,,2,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
Défauts de la pâte,Pétrissage (fin),Extensibilité excessive,1,,,3,1,,,,,,,,1,,,,,,,,1,,1,,1,,,,1,2,,,,3,,2,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
